Date,Equity,DrawdownPct,DrawdownDuration
2014-04-14 02:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 03:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 04:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 05:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 06:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 07:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 08:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 09:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 10:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 11:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 12:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 13:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 14:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 15:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 16:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 17:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 18:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 19:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 20:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 21:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 22:00:00,11189.418619849135,0.02213262945575989,
2014-04-14 23:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 00:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 01:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 02:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 03:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 04:00:00,11189.418619849135,0.02213262945575989,
2014-04-15 05:00:00,11179.870006427136,0.022967103329384564,
2014-04-15 06:00:00,11183.685006427135,0.02263370227027972,
2014-04-15 07:00:00,11180.524006427137,0.022909948862109397,
2014-04-15 08:00:00,11170.496006427136,0.023786317360328102,
2014-04-15 09:00:00,11170.932006427136,0.023748214382144694,
2014-04-15 10:00:00,11167.771006427136,0.024024460973974593,
2014-04-15 11:00:00,11169.188006427135,0.023900626294878435,
2014-04-15 12:00:00,11175.728006427136,0.0233290816221271,
2014-04-15 13:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 14:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 15:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 16:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 17:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 18:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 19:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 20:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 21:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 22:00:00,11180.960006427136,0.02287184588392599,
2014-04-15 23:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 00:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 01:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 02:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 03:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 04:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 05:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 06:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 07:00:00,11180.960006427136,0.02287184588392599,
2014-04-16 08:00:00,11175.989360087135,0.02330624136339987,
2014-04-16 09:00:00,11175.880360087136,0.023315767107945584,
2014-04-16 10:00:00,11189.396360087136,0.02213457478425951,
2014-04-16 11:00:00,11186.889360087136,0.02235366690881413,
2014-04-16 12:00:00,11180.240360087135,0.0229347373261114,
2014-04-16 13:00:00,11178.169360087137,0.0231157264724825,
2014-04-16 14:00:00,11177.188360087137,0.02320145817339525,
2014-04-16 15:00:00,11180.240360087135,0.0229347373261114,
2014-04-16 16:00:00,11180.676360087136,0.02289663434792788,
2014-04-16 17:00:00,11184.927360087137,0.02252513031063952,
2014-04-16 18:00:00,11178.278360087135,0.023106200727936788,
2014-04-16 19:00:00,11178.496360087136,0.02308714923884503,
2014-04-16 20:00:00,11180.567360087136,0.022906160092473815,
2014-04-16 21:00:00,11184.927360087137,0.02252513031063952,
2014-04-16 22:00:00,11176.752360087135,0.02323956115157877,
2014-04-16 23:00:00,11176.643360087135,0.023249086896124704,
2014-04-17 00:00:00,11172.719360087134,0.023592013699775483,
2014-04-17 01:00:00,11174.572360087137,0.023430076042495696,
2014-04-17 02:00:00,11165.852360087136,0.02419213560616429,
2014-04-17 03:00:00,11152.663360087136,0.02534475069621278,
2014-04-17 04:00:00,11145.360360087136,0.025982975580785106,
2014-04-17 05:00:00,11147.540360087136,0.025792460689867958,
2014-04-17 06:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 07:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 08:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 09:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 10:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 11:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 12:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 13:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 14:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 15:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 16:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 17:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 18:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 19:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 20:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 21:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 22:00:00,11147.431360087136,0.025801986434413893,
2014-04-17 23:00:00,11147.431360087136,0.025801986434413893,
2014-04-18 00:00:00,11147.431360087136,0.025801986434413893,
2014-04-18 01:00:00,11147.431360087136,0.025801986434413893,
2014-04-18 02:00:00,11153.954293759138,0.02523193322478956,
2014-04-18 03:00:00,11148.230293759136,0.02573216590167482,
2014-04-18 04:00:00,11139.050293759137,0.02653442585516974,
2014-04-18 05:00:00,11141.210293759137,0.026345658807288563,
2014-04-18 06:00:00,11139.374293759138,0.02650611079798748,
2014-04-18 07:00:00,11139.482293759138,0.026496672445593394,
2014-04-18 08:00:00,11139.050293759137,0.02653442585516974,
2014-04-18 09:00:00,11138.834293759137,0.026553302559957803,
2014-04-18 10:00:00,11141.534293759136,0.026317343750106525,
2014-04-18 11:00:00,11142.830293759136,0.026204083521377708,
2014-04-18 12:00:00,11139.590293759136,0.02648723409319953,
2014-04-18 13:00:00,11139.590293759136,0.02648723409319953,
2014-04-18 14:00:00,11137.106293759136,0.026704316198262856,
2014-04-18 15:00:00,11137.862293759137,0.02663824773150436,
2014-04-18 16:00:00,11141.318293759137,0.026336220454894477,
2014-04-18 17:00:00,11142.398293759137,0.026241836930953832,
2014-04-18 18:00:00,11140.886293759137,0.026373973864470712,
2014-04-18 19:00:00,11139.266293759136,0.02651554915038168,
2014-04-18 20:00:00,11139.590293759136,0.02648723409319953,
2014-04-18 21:00:00,11139.590293759136,0.02648723409319953,
2014-04-18 22:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 00:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 01:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 02:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 03:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 04:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 05:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 06:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 07:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 08:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 09:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 10:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 11:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 12:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 13:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 14:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 15:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 16:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 17:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 18:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 19:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 20:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 21:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 22:00:00,11139.590293759136,0.02648723409319953,
2014-04-21 23:00:00,11139.590293759136,0.02648723409319953,
2014-04-22 00:00:00,11139.590293759136,0.02648723409319953,
2014-04-22 01:00:00,11139.201204535137,0.02652123743772583,
2014-04-22 02:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 03:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 04:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 05:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 06:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 07:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 08:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 09:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 10:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 11:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 12:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 13:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 14:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 15:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 16:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 17:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 18:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 19:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 20:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 21:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 22:00:00,11138.985204535138,0.026540114142513782,
2014-04-22 23:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 00:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 01:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 02:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 03:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 04:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 05:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 06:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 07:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 08:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 09:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 10:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 11:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 12:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 13:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 14:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 15:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 16:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 17:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 18:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 19:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 20:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 21:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 22:00:00,11138.985204535138,0.026540114142513782,
2014-04-23 23:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 00:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 01:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 02:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 03:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 04:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 05:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 06:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 07:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 08:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 09:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 10:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 11:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 12:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 13:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 14:00:00,11138.985204535138,0.026540114142513782,
2014-04-24 15:00:00,11139.028165207139,0.026536359716945013,
2014-04-24 16:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 17:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 18:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 19:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 20:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 21:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 22:00:00,11138.812165207139,0.026555236421733186,
2014-04-24 23:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 00:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 01:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 02:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 03:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 04:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 05:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 06:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 07:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 08:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 09:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 10:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 11:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 12:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 13:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 14:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 15:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 16:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 17:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 18:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 19:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 20:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 21:00:00,11138.812165207139,0.026555236421733186,
2014-04-25 22:00:00,11138.812165207139,0.026555236421733186,
2014-04-28 00:00:00,11138.812165207139,0.026555236421733186,
2014-04-28 01:00:00,11138.812165207139,0.026555236421733186,
2014-04-28 02:00:00,11141.47153685214,0.026322828211248983,
2014-04-28 03:00:00,11133.84153685214,0.02698963032945889,
2014-04-28 04:00:00,11136.78453685214,0.026732435226720752,
2014-04-28 05:00:00,11132.53353685214,0.027103939264009225,
2014-04-28 06:00:00,11130.57153685214,0.027275402665834503,
2014-04-28 07:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 08:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 09:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 10:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 11:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 12:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 13:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 14:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 15:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 16:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 17:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 18:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 19:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 20:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 21:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 22:00:00,11124.14053685214,0.027837421594040013,
2014-04-28 23:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 00:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 01:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 02:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 03:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 04:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 05:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 06:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 07:00:00,11124.14053685214,0.027837421594040013,
2014-04-29 08:00:00,11124.183463288138,0.027833670160429147,
2014-04-29 09:00:00,11132.71546328814,0.027088040321298412,
2014-04-29 10:00:00,11137.14346328814,0.02670106787314197,
2014-04-29 11:00:00,11137.46746328814,0.02667275281595982,
2014-04-29 12:00:00,11146.75546328814,0.025861054510070702,
2014-04-29 13:00:00,11145.02746328814,0.026012068148375755,
2014-04-29 14:00:00,11142.651463288139,0.026219711901044995,
2014-04-29 15:00:00,11136.711463288138,0.026738821282718317,
2014-04-29 16:00:00,11124.723463288141,0.027786478398458603,
2014-04-29 17:00:00,11127.315463288138,0.02755995794100141,
2014-04-29 18:00:00,11129.36746328814,0.02738062924551421,
2014-04-29 19:00:00,11129.25946328814,0.027390067597908296,
2014-04-29 20:00:00,11126.99146328814,0.02758827299818356,
2014-04-29 21:00:00,11128.28746328814,0.027475012769454854,
2014-04-29 22:00:00,11134.33546328814,0.026946465035387446,
2014-04-29 23:00:00,11136.06346328814,0.026795451397082615,
2014-04-30 00:00:00,11133.687463288139,0.027003095149751855,
2014-04-30 01:00:00,11126.667463288139,0.02761658805536571,
2014-04-30 02:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 03:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 04:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 05:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 06:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 07:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 08:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 09:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 10:00:00,11127.09946328814,0.027578834645789474,
2014-04-30 11:00:00,11127.09946328814,0.027578834645789474,
