Date,Equity,DrawdownPct,DrawdownDuration
2014-08-06 19:00:00,11050.95455714585,0.006211216960719468,
2014-08-06 20:00:00,11055.17855714585,0.00583136164615361,
2014-08-06 21:00:00,11052.93855714585,0.0060328000705445195,
2014-08-06 22:00:00,11042.826557145849,0.006942150672081149,
2014-08-06 23:00:00,11041.80255714585,0.007034236808945549,
2014-08-07 00:00:00,11040.906557145849,0.0071148121787020235,
2014-08-07 01:00:00,11038.282557145849,0.007350782904417152,
2014-08-07 02:00:00,11034.95455714585,0.0076500628492265355,
2014-08-07 03:00:00,11029.834557145849,0.00811049353354898,
2014-08-07 04:00:00,11033.994557145848,0.007736393602537084,
2014-08-07 05:00:00,11032.778557145848,0.007845745890063704,
2014-08-07 06:00:00,11029.57855714585,0.008133515067765051,
2014-08-07 07:00:00,11021.57855714585,0.008852938012018585,
2014-08-07 08:00:00,11032.394557145848,0.007880278191387813,
2014-08-07 09:00:00,11032.71455714585,0.007851501273617556,
2014-08-07 10:00:00,11026.314557145848,0.008427039629020583,
2014-08-07 11:00:00,11026.314557145848,0.008427039629020583,
2014-08-07 12:00:00,11026.314557145848,0.008427039629020583,
2014-08-07 13:00:00,11025.210739801845,0.008526303569463156,
2014-08-07 14:00:00,11025.914739801847,0.00846299435036868,
2014-08-07 15:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 16:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 17:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 18:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 19:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 20:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 21:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 22:00:00,11026.042739801846,0.008451483583260755,
2014-08-07 23:00:00,11026.042739801846,0.008451483583260755,
2014-08-08 00:00:00,11026.042739801846,0.008451483583260755,
2014-08-08 01:00:00,11026.042739801846,0.008451483583260755,
2014-08-08 02:00:00,11028.586951257845,0.008222688071200968,
2014-08-08 03:00:00,11064.874951257845,0.004959385596066679,
2014-08-08 04:00:00,11063.082951257846,0.0051205363355794065,
2014-08-08 05:00:00,11067.434951257845,0.0047291702539056235,
2014-08-08 06:00:00,11059.498951257845,0.005442837814605084,
2014-08-08 07:00:00,11066.858951257846,0.0047809687058917305,
2014-08-08 08:00:00,11075.818951257845,0.00397521500832787,
2014-08-08 09:00:00,11081.322951257845,0.0034802520226813183,
2014-08-08 10:00:00,11068.202951257845,0.004660105651257296,
2014-08-08 11:00:00,11069.354951257845,0.004556508747284749,
2014-08-08 12:00:00,11062.442951257844,0.005178090171119809,
2014-08-08 13:00:00,11052.266951257845,0.00609319615621029,
2014-08-08 14:00:00,11060.074951257846,0.005391039362618755,
2014-08-08 15:00:00,11066.346951257845,0.004827011774324097,
2014-08-08 16:00:00,11066.410951257845,0.0048212563907700234,
2014-08-08 17:00:00,11072.490951257845,0.004274494953137253,
2014-08-08 18:00:00,11079.338951257845,0.0036586689128562666,
2014-08-08 19:00:00,11062.186951257845,0.005201111705335881,
2014-08-08 20:00:00,11060.202951257845,0.00537952859551083,
2014-08-08 21:00:00,11054.634951257845,0.005880246964711233,
2014-08-08 22:00:00,11065.002951257846,0.004947874828958532,
2014-08-11 00:00:00,11050.090951257846,0.006288879197047237,
2014-08-11 01:00:00,11046.826951257844,0.006582403758302768,
2014-08-11 02:00:00,11047.914951257844,0.006484562237884295,
2014-08-11 03:00:00,11048.426951257845,0.006438519169452039,
2014-08-11 04:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 05:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 06:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 07:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 08:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 09:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 10:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 11:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 12:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 13:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 14:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 15:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 16:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 17:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 18:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 19:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 20:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 21:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 22:00:00,11048.298951257844,0.0064500299365601865,
2014-08-11 23:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 00:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 01:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 02:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 03:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 04:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 05:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 06:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 07:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 08:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 09:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 10:00:00,11048.298951257844,0.0064500299365601865,
2014-08-12 11:00:00,11044.635162201843,0.006779506675284264,
2014-08-12 12:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 13:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 14:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 15:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 16:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 17:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 18:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 19:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 20:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 21:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 22:00:00,11044.571162201843,0.006785262058838337,
2014-08-12 23:00:00,11044.571162201843,0.006785262058838337,
2014-08-13 00:00:00,11043.33935861784,0.006896035528981326,
2014-08-13 01:00:00,11041.41935861784,0.0070686970356022005,
2014-08-13 02:00:00,11037.38735861784,0.007431286199506171,
2014-08-13 03:00:00,11040.20335861784,0.007178049323128821,
2014-08-13 04:00:00,11041.41935861784,0.0070686970356022005,
2014-08-13 05:00:00,11043.72335861784,0.006861503227657217,
2014-08-13 06:00:00,11041.61135861784,0.007051430884940202,
2014-08-13 07:00:00,11042.82735861784,0.006942078597413692,
2014-08-13 08:00:00,11052.42735861784,0.0060787710643093185,
2014-08-13 09:00:00,11072.07535861784,0.004311868313222611,
2014-08-13 10:00:00,11062.027358617841,0.005215463531205056,
2014-08-13 11:00:00,11013.259358617841,0.009601065799374808,
2014-08-13 12:00:00,11002.251358617841,0.01059099177066769,
2014-08-13 13:00:00,10995.14735861784,0.011229839345164971,
2014-08-13 14:00:00,10986.69935861784,0.011989549974296687,
2014-08-13 15:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 16:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 17:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 18:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 19:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 20:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 21:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 22:00:00,10986.57135861784,0.012001060741404723,
2014-08-13 23:00:00,10986.57135861784,0.012001060741404723,
2014-08-14 00:00:00,10986.57135861784,0.012001060741404723,
2014-08-14 01:00:00,10985.595621465842,0.012088806703243304,
2014-08-14 02:00:00,10974.459621465841,0.013090243441644334,
2014-08-14 03:00:00,10974.26762146584,0.013107509592306443,
2014-08-14 04:00:00,10974.907621465842,0.01304995575676604,
2014-08-14 05:00:00,10973.691621465841,0.013159308044292661,
2014-08-14 06:00:00,10973.371621465842,0.013188084962062696,
2014-08-14 07:00:00,10969.65962146584,0.01352189720819652,
2014-08-14 08:00:00,10987.96362146584,0.011875857511744359,
2014-08-14 09:00:00,10996.091621465841,0.011144923800382678,
2014-08-14 10:00:00,10992.315621465841,0.011484491430070354,
2014-08-14 11:00:00,10990.139621465842,0.0116801744709073,
2014-08-14 12:00:00,10985.211621465842,0.012123339004567413,
2014-08-14 13:00:00,10988.091621465841,0.011864346744636212,
2014-08-14 14:00:00,10990.843621465841,0.011616865251812936,
2014-08-14 15:00:00,10992.315621465841,0.011484491430070354,
2014-08-14 16:00:00,10984.763621465841,0.012163626689445706,
2014-08-14 17:00:00,10979.19562146584,0.01266434505864622,
2014-08-14 18:00:00,10977.915621465841,0.012779452729726692,
2014-08-14 19:00:00,10982.075621465841,0.012405352798714908,
2014-08-14 20:00:00,10982.523621465842,0.012365065113836615,
2014-08-14 21:00:00,10982.395621465841,0.012376575880944762,
2014-08-14 22:00:00,10984.50762146584,0.012186648223661889,
2014-08-14 23:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 00:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 01:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 02:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 03:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 04:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 05:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 06:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 07:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 08:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 09:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 10:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 11:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 12:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 13:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 14:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 15:00:00,10984.827621465842,0.012157871305891632,
2014-08-15 16:00:00,10983.53189391384,0.012274393322193045,
2014-08-15 17:00:00,10983.46789391384,0.012280148705747118,
2014-08-15 18:00:00,10983.46789391384,0.012280148705747118,
2014-08-15 19:00:00,10983.46789391384,0.012280148705747118,
2014-08-15 20:00:00,10983.46789391384,0.012280148705747118,
2014-08-15 21:00:00,10983.46789391384,0.012280148705747118,
2014-08-15 22:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 00:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 01:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 02:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 03:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 04:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 05:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 06:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 07:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 08:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 09:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 10:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 11:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 12:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 13:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 14:00:00,10983.46789391384,0.012280148705747118,
2014-08-18 15:00:00,10982.69989391384,0.012349213308395446,
2014-08-18 16:00:00,10981.61189391384,0.01244705482881392,
2014-08-18 17:00:00,10978.66789391384,0.012711802472299194,
2014-08-18 18:00:00,10987.947893913839,0.011877271856965188,
2014-08-18 19:00:00,10990.507893913838,0.011647056514804133,
2014-08-18 20:00:00,10987.30789391384,0.01193482569250548,
2014-08-18 21:00:00,10983.85189391384,0.01224561640442301,
2014-08-18 22:00:00,10985.32389391384,0.012113242582680317,
2014-08-18 23:00:00,10985.83589391384,0.012067199514248061,
2014-08-19 00:00:00,10986.411893913839,0.012015401062261843,
2014-08-19 01:00:00,10989.035893913839,0.011779430336546715,
2014-08-19 02:00:00,10983.08389391384,0.012314681007071338,
2014-08-19 03:00:00,10984.74789391384,0.012165041034666535,
2014-08-19 04:00:00,10986.60389391384,0.011998134911599734,
2014-08-19 05:00:00,10986.28389391384,0.01202691182936988,
2014-08-19 06:00:00,10984.875893913839,0.01215353026755861,
2014-08-19 07:00:00,10989.483893913839,0.011739142651668533,
2014-08-19 08:00:00,10974.82789391384,0.013057125485540944,
2014-08-19 09:00:00,10971.75589391384,0.013333383896134365,
2014-08-19 10:00:00,10938.15589391384,0.01635496026199934,
2014-08-19 11:00:00,10946.92389391384,0.015566472715097479,
2014-08-19 12:00:00,10942.76389391384,0.015940572646109263,
2014-08-19 13:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 14:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 15:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 16:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 17:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 18:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 19:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 20:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 21:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 22:00:00,10942.955893913839,0.015923306495447265,
2014-08-19 23:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 00:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 01:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 02:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 03:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 04:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 05:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 06:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 07:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 08:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 09:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 10:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 11:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 12:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 13:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 14:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 15:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 16:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 17:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 18:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 19:00:00,10942.955893913839,0.015923306495447265,
2014-08-20 20:00:00,10948.673330204838,0.015409149639190711,
2014-08-20 21:00:00,10953.08333020484,0.015012567741170768,
2014-08-20 22:00:00,10950.87833020484,0.015210858690180684,
2014-08-20 23:00:00,10944.641330204839,0.01577173880309446,
2014-08-21 00:00:00,10948.295330204837,0.015443142373306684,
2014-08-21 01:00:00,10948.925330204838,0.015386487816446692,
2014-08-21 02:00:00,10955.792330204838,0.014768953146672925,
2014-08-21 03:00:00,10962.09233020484,0.014202407578073228,
2014-08-21 04:00:00,10950.437330204839,0.01525051687998269,
2014-08-21 05:00:00,10948.169330204839,0.015454473284678527,
2014-08-21 06:00:00,10943.948330204837,0.015834058815640484,
2014-08-21 07:00:00,10948.043330204839,0.015465804196050592,
2014-08-21 08:00:00,10947.53933020484,0.015511127841538408,
2014-08-21 09:00:00,10955.41433020484,0.014802945880788898,
2014-08-21 10:00:00,10953.587330204837,0.014967244095683063,
2014-08-21 11:00:00,10953.965330204837,0.01493325136156698,
2014-08-21 12:00:00,10950.941330204838,0.015205193234494763,
2014-08-21 13:00:00,10958.186330204839,0.014553665830605134,
2014-08-21 14:00:00,10948.736330204838,0.015403484183504679,
2014-08-21 15:00:00,10942.688330204837,0.015947367929360468,
2014-08-21 16:00:00,10955.540330204838,0.014791614969417055,
2014-08-21 17:00:00,10949.114330204839,0.015369491449388595,
2014-08-21 18:00:00,10950.752330204838,0.01522218960155286,
2014-08-21 19:00:00,10944.578330204837,0.015777404258780603,
2014-08-21 20:00:00,10949.177330204839,0.015363825993702673,
2014-08-21 21:00:00,10947.035330204839,0.015556451487026557,
2014-08-21 22:00:00,10949.996330204838,0.015290175069784695,
2014-08-21 23:00:00,10948.799330204838,0.015397818727818646,
2014-08-22 00:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 01:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 02:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 03:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 04:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 05:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 06:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 07:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 08:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 09:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 10:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 11:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 12:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 13:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 14:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 15:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 16:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 17:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 18:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 19:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 20:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 21:00:00,10948.862330204838,0.015392153272132614,
2014-08-22 22:00:00,10948.862330204838,0.015392153272132614,
2014-08-25 00:00:00,10948.862330204838,0.015392153272132614,
2014-08-25 01:00:00,10948.862330204838,0.015392153272132614,
2014-08-25 02:00:00,10948.862330204838,0.015392153272132614,
2014-08-25 03:00:00,10948.862330204838,0.015392153272132614,
2014-08-25 04:00:00,10949.413738775836,0.01534256627492836,
